Country,Year,goal16,n_sdg16_admin,n_sdg16_clabor,n_sdg16_cpi,n_sdg16_crime,n_sdg16_crimepov,n_sdg16_detain,n_sdg16_exprop,n_sdg16_homicide,n_sdg16_homicides,n_sdg16_justice,n_sdg16_power,n_sdg16_prs,n_sdg16_rsf,n_sdg16_safe,n_sdg16_security,n_sdg16_u5reg,n_sdg16_weaponsexp,source
Türkiye,2002,56.7913,65.455,0.0,47.619,13.0,100.0,38.088,0.0,95.947,0.0,62.857,6.0,0.0,47.771,0.0,0.0,0.0,91.176,ESDR2023_24
United Kingdom,2011,74.1226666666667,80.0,0.0,80.688,16.5,71.333,0.0,0.0,100.0,0.0,80.0,83.75,0.0,90.157,0.0,0.0,0.0,64.676,ESDR2023_24
Türkiye,2003,56.7913,65.455,0.0,47.619,13.0,100.0,38.088,0.0,95.947,0.0,62.857,6.0,0.0,47.771,0.0,0.0,0.0,91.176,ESDR2023_24
United Kingdom,2012,72.1597777777778,80.0,0.0,80.688,21.5,48.667,0.0,0.0,100.0,0.0,80.0,83.75,0.0,90.157,0.0,0.0,0.0,64.676,ESDR2023_24
Türkiye,2004,55.9384,65.455,0.0,47.619,13.0,100.0,29.559,0.0,95.947,0.0,62.857,6.0,0.0,47.771,0.0,0.0,0.0,91.176,ESDR2023_24
United Kingdom,2013,73.5366666666667,64.545,0.0,83.333,33.0,73.333,0.0,0.0,100.0,0.0,62.286,90.5,0.0,90.157,0.0,0.0,0.0,64.676,ESDR2023_24
Türkiye,2005,55.8649,65.455,0.0,47.619,13.0,100.0,28.824,0.0,95.947,0.0,62.857,6.0,0.0,47.771,0.0,0.0,0.0,91.176,ESDR2023_24
Türkiye,2006,54.8207,65.455,0.0,47.619,13.0,100.0,18.382,0.0,95.947,0.0,62.857,6.0,0.0,47.771,0.0,0.0,0.0,91.176,ESDR2023_24
United Kingdom,2014,73.5072222222222,70.0,0.0,85.979,37.5,54.667,0.0,0.0,100.0,0.0,76.429,86.5,0.0,85.814,0.0,0.0,0.0,64.676,ESDR2023_24
Türkiye,2007,57.6531,65.455,0.0,47.619,35.0,100.0,24.706,0.0,95.947,0.0,62.857,6.0,0.0,47.771,0.0,0.0,0.0,91.176,ESDR2023_24
United Kingdom,2015,72.2957777777778,58.182,0.0,89.947,37.0,42.0,0.0,0.0,100.0,0.0,73.143,100.0,0.0,85.714,0.0,0.0,0.0,64.676,ESDR2023_24
Türkiye,2008,60.8266,65.455,0.0,47.619,63.5,100.0,27.941,0.0,95.947,0.0,62.857,6.0,0.0,47.771,0.0,0.0,0.0,91.176,ESDR2023_24
United Kingdom,2016,74.8037777777778,58.182,0.0,89.947,36.0,68.0,0.0,0.0,100.0,0.0,73.143,100.0,0.0,83.286,0.0,0.0,0.0,64.676,ESDR2023_24
Türkiye,2009,63.7178,65.455,0.0,47.619,58.0,100.0,62.353,0.0,95.947,0.0,62.857,6.0,0.0,47.771,0.0,0.0,0.0,91.176,ESDR2023_24
Türkiye,2010,64.4825,65.455,0.0,47.619,58.0,100.0,70.0,0.0,95.947,0.0,62.857,6.0,0.0,47.771,0.0,0.0,0.0,91.176,ESDR2023_24
United Kingdom,2017,77.6167777777778,100.0,0.0,91.27,18.5,75.333,0.0,0.0,100.0,0.0,68.286,98.0,0.0,82.486,0.0,0.0,0.0,64.676,ESDR2023_24
Türkiye,2011,65.2737,65.455,0.0,47.619,66.5,100.0,69.412,0.0,95.947,0.0,62.857,6.0,0.0,47.771,0.0,0.0,0.0,91.176,ESDR2023_24
United Kingdom,2018,74.6258888888889,92.0,0.0,88.624,0.0,87.333,0.0,0.0,100.0,0.0,61.429,96.5,0.0,81.071,0.0,0.0,0.0,64.676,ESDR2023_24
Türkiye,2012,67.1075,65.455,0.0,47.619,77.5,100.0,76.618,0.0,96.079,0.0,62.857,6.0,0.0,47.771,0.0,0.0,0.0,91.176,ESDR2023_24
United Kingdom,2019,72.9991111111111,84.727,0.0,84.656,0.0,87.333,0.0,0.0,100.0,0.0,59.571,93.5,0.0,82.529,0.0,0.0,0.0,64.676,ESDR2023_24
Türkiye,2013,63.9257,39.273,0.0,48.942,71.5,100.0,81.618,0.0,93.656,0.0,62.571,2.75,0.0,47.771,0.0,0.0,0.0,91.176,ESDR2023_24
United Kingdom,2020,71.9407777777778,79.273,0.0,84.656,0.0,87.333,0.0,0.0,100.0,0.0,59.0,91.0,0.0,81.529,0.0,0.0,0.0,64.676,ESDR2023_24
Türkiye,2014,63.9837,44.727,0.0,42.328,67.0,100.0,89.706,0.0,94.714,0.0,61.429,0.0,0.0,48.757,0.0,0.0,0.0,91.176,ESDR2023_24
United Kingdom,2021,71.9006666666667,73.818,0.0,85.979,0.0,87.333,0.0,0.0,100.0,0.0,58.857,93.0,0.0,83.443,0.0,0.0,0.0,64.676,ESDR2023_24
United Kingdom,2022,70.7764444444444,71.636,0.0,79.365,0.0,87.333,0.0,0.0,100.0,0.0,59.857,90.25,0.0,83.871,0.0,0.0,0.0,64.676,ESDR2023_24
Western Europe,2000,72.7969,68.276,0.0,83.247,42.761,71.639,66.827,0.0,97.543,0.0,83.97,91.064,0.0,94.662,0.0,0.0,0.0,27.98,ESDR2023_24
Western Europe,2001,72.7733,68.314,0.0,83.235,42.68,71.654,66.81,0.0,97.476,0.0,83.961,91.059,0.0,94.647,0.0,0.0,0.0,27.897,ESDR2023_24
Western Europe,2002,72.763,68.359,0.0,83.22,42.596,71.674,66.795,0.0,97.533,0.0,83.949,91.054,0.0,94.632,0.0,0.0,0.0,27.818,ESDR2023_24
Western Europe,2003,72.7649,68.405,0.0,83.204,42.507,71.695,66.78,0.0,97.726,0.0,83.936,91.048,0.0,94.615,0.0,0.0,0.0,27.733,ESDR2023_24
Western Europe,2004,72.8552,68.452,0.0,83.188,42.677,71.254,68.072,0.0,97.695,0.0,83.923,91.042,0.0,94.598,0.0,0.0,0.0,27.651,ESDR2023_24
Western Europe,2005,73.3808,68.499,0.0,83.168,50.627,67.779,68.512,0.0,98.125,0.0,83.908,91.035,0.0,94.581,0.0,0.0,0.0,27.574,ESDR2023_24
Western Europe,2006,73.3296,68.542,0.0,83.149,47.429,68.388,70.765,0.0,98.031,0.0,83.893,91.028,0.0,94.564,0.0,0.0,0.0,27.507,ESDR2023_24
Western Europe,2007,73.0436,68.578,0.0,83.13,47.579,62.72,73.214,0.0,98.328,0.0,83.876,91.021,0.0,94.547,0.0,0.0,0.0,27.443,ESDR2023_24
Western Europe,2008,72.6287,68.607,0.0,83.113,50.932,53.777,74.78,0.0,98.279,0.0,83.862,91.015,0.0,94.533,0.0,0.0,0.0,27.389,ESDR2023_24
Western Europe,2009,72.13,68.637,0.0,83.1,46.112,52.163,76.476,0.0,98.108,0.0,83.851,91.008,0.0,94.519,0.0,0.0,0.0,27.326,ESDR2023_24
Western Europe,2010,71.822,68.665,0.0,83.091,50.072,44.996,76.699,0.0,98.09,0.0,83.843,91.002,0.0,94.506,0.0,0.0,0.0,27.256,ESDR2023_24
Western Europe,2011,71.754,68.691,0.0,83.083,49.439,44.615,76.807,0.0,98.378,0.0,83.836,90.997,0.0,94.495,0.0,0.0,0.0,27.199,ESDR2023_24
Western Europe,2012,73.6754,68.714,0.0,83.077,50.938,61.793,77.32,0.0,98.441,0.0,83.831,90.994,0.0,94.487,0.0,0.0,0.0,27.159,ESDR2023_24
Western Europe,2013,70.273,54.244,0.0,82.471,43.775,58.204,76.888,0.0,98.646,0.0,74.534,92.348,0.0,94.482,0.0,0.0,0.0,27.138,ESDR2023_24
Western Europe,2014,74.7717,73.584,0.0,82.48,47.547,66.849,76.552,0.0,98.955,0.0,86.556,93.771,0.0,94.291,0.0,0.0,0.0,27.132,ESDR2023_24
Western Europe,2015,75.5353,79.857,0.0,84.568,48.551,62.935,74.74,0.0,98.823,0.0,91.3,93.934,0.0,93.494,0.0,0.0,0.0,27.151,ESDR2023_24
Western Europe,2016,74.4078,79.847,0.0,83.857,48.252,57.509,73.345,0.0,99.033,0.0,91.295,93.939,0.0,89.797,0.0,0.0,0.0,27.204,ESDR2023_24
Western Europe,2017,75.8704,85.634,0.0,84.067,51.049,64.924,71.65,0.0,99.091,0.0,91.565,93.277,0.0,90.183,0.0,0.0,0.0,27.264,ESDR2023_24
Western Europe,2018,74.9717,84.995,0.0,84.412,50.473,59.967,71.595,0.0,98.88,0.0,90.941,90.33,0.0,90.803,0.0,0.0,0.0,27.321,ESDR2023_24
Western Europe,2019,74.3244,83.176,0.0,83.165,51.956,57.208,71.618,0.0,98.791,0.0,89.923,89.35,0.0,90.682,0.0,0.0,0.0,27.375,ESDR2023_24
Western Europe,2020,75.2911,83.742,0.0,83.119,58.917,58.218,71.619,0.0,98.849,0.0,89.643,89.667,0.0,91.708,0.0,0.0,0.0,27.429,ESDR2023_24
Western Europe,2021,75.1523,84.568,0.0,83.724,58.923,58.23,71.619,0.0,98.849,0.0,88.224,89.878,0.0,90.044,0.0,0.0,0.0,27.464,ESDR2023_24
Western Europe,2022,74.1119,80.083,0.0,83.252,58.918,58.233,71.615,0.0,98.849,0.0,86.692,89.992,0.0,85.998,0.0,0.0,0.0,27.487,ESDR2023_24
Burkina Faso,2012,57.2849,54.286,0.0,33.069,0.0,0.0,55.428,56.0,0.0,0.0,55.385,0.0,0.0,75.625,0.0,68.0,75.056,100.0,SDR2024
Burkina Faso,2013,53.8638,48.429,0.0,33.069,0.0,0.0,55.428,48.6,0.0,0.0,39.231,0.0,0.0,75.625,0.0,63.2,75.056,100.0,SDR2024
Burkina Faso,2014,51.1045,30.429,0.0,33.069,0.0,0.0,55.428,44.2,0.0,0.0,52.0,0.0,0.0,74.063,0.0,46.8,75.056,100.0,SDR2024
Burkina Faso,2015,48.6623,10.857,0.0,33.069,0.0,0.0,44.972,56.0,0.0,0.0,41.231,0.0,0.0,75.438,0.0,50.0,75.056,100.0,SDR2024
Burkina Faso,2016,49.789,10.857,0.0,38.36,0.0,0.0,48.594,56.0,0.0,0.0,41.231,0.0,0.0,77.792,0.0,50.0,75.056,100.0,SDR2024
Burkina Faso,2017,48.5475,17.429,0.0,38.36,0.0,0.0,48.594,41.6,0.0,0.0,38.923,0.0,0.0,75.313,0.0,50.2,75.056,100.0,SDR2024
Burkina Faso,2018,49.8494,27.857,0.0,37.037,0.0,0.0,48.594,37.2,0.0,0.0,40.154,0.0,0.0,76.396,0.0,56.2,75.056,100.0,SDR2024
Burkina Faso,2019,50.3351,36.429,0.0,35.714,0.0,0.0,48.594,39.2,0.0,0.0,42.462,0.0,0.0,73.896,0.0,52.0,75.056,100.0,SDR2024
Burkina Faso,2020,51.3592,41.0,0.0,35.714,0.0,0.0,57.241,37.4,0.0,0.0,39.077,0.0,0.0,76.104,0.0,52.0,75.056,100.0,SDR2024
Burkina Faso,2021,50.698,35.286,0.0,38.36,0.0,0.0,57.241,35.0,0.0,0.0,38.308,0.0,0.0,76.729,0.0,51.0,75.056,100.0,SDR2024
Burkina Faso,2022,49.3424,31.429,0.0,38.36,0.0,0.0,57.241,35.4,0.0,0.0,39.538,0.0,0.0,69.0,0.0,47.4,75.056,100.0,SDR2024
Burkina Faso,2023,46.1101,31.429,0.0,37.037,0.0,0.0,57.241,35.4,0.0,0.0,39.538,0.0,0.0,38.0,0.0,47.4,75.056,100.0,SDR2024
Bangladesh,2000,49.4295454545454,44.286,82.697,17.196,0.0,0.0,12.959,16.0,0.0,93.931,44.615,0.0,0.0,37.479,0.0,44.0,50.562,100.0,SDR2024
Bangladesh,2001,49.3800909090909,44.286,82.697,17.196,0.0,0.0,12.959,16.0,0.0,93.387,44.615,0.0,0.0,37.479,0.0,44.0,50.562,100.0,SDR2024
Bangladesh,2002,49.424,44.286,82.697,17.196,0.0,0.0,12.959,16.0,0.0,93.87,44.615,0.0,0.0,37.479,0.0,44.0,50.562,100.0,SDR2024
Bangladesh,2003,49.4403636363636,44.286,82.697,17.196,0.0,0.0,12.959,16.0,0.0,94.05,44.615,0.0,0.0,37.479,0.0,44.0,50.562,100.0,SDR2024
Bangladesh,2004,49.3758181818182,44.286,82.697,17.196,0.0,0.0,12.959,16.0,0.0,93.34,44.615,0.0,0.0,37.479,0.0,44.0,50.562,100.0,SDR2024
Bangladesh,2005,49.4389090909091,44.286,82.697,17.196,0.0,0.0,12.959,16.0,0.0,94.034,44.615,0.0,0.0,37.479,0.0,44.0,50.562,100.0,SDR2024
Bangladesh,2006,49.62,44.286,82.697,17.196,0.0,0.0,15.937,16.0,0.0,93.048,44.615,0.0,0.0,37.479,0.0,44.0,50.562,100.0,SDR2024
Bangladesh,2007,49.6780909090909,44.286,82.697,17.196,0.0,0.0,15.937,16.0,0.0,93.687,44.615,0.0,0.0,37.479,0.0,44.0,50.562,100.0,SDR2024
Bangladesh,2008,49.6445454545455,44.286,82.697,17.196,0.0,0.0,15.937,16.0,0.0,93.318,44.615,0.0,0.0,37.479,0.0,44.0,50.562,100.0,SDR2024
Bangladesh,2009,49.6308181818182,44.286,82.697,17.196,0.0,0.0,15.937,16.0,0.0,93.167,44.615,0.0,0.0,37.479,0.0,44.0,50.562,100.0,SDR2024
Bangladesh,2010,48.5463636363636,44.286,82.697,17.196,0.0,0.0,3.507,16.0,0.0,93.668,44.615,0.0,0.0,37.479,0.0,44.0,50.562,100.0,SDR2024
Bangladesh,2011,48.5577272727273,44.286,82.697,17.196,0.0,0.0,3.507,16.0,0.0,93.793,44.615,0.0,0.0,37.479,0.0,44.0,50.562,100.0,SDR2024
Bangladesh,2012,49.1196363636364,44.286,82.697,17.196,0.0,0.0,9.86,16.0,0.0,93.621,44.615,0.0,0.0,37.479,0.0,44.0,50.562,100.0,SDR2024
Bangladesh,2013,48.6242727272727,31.857,82.697,18.519,0.0,0.0,9.86,14.6,0.0,93.231,40.462,0.0,0.0,37.479,0.0,55.6,50.562,100.0,SDR2024
Bangladesh,2014,50.5171818181818,29.286,82.697,15.873,0.0,0.0,9.86,17.6,0.0,93.119,58.0,0.0,0.0,36.292,0.0,62.4,50.562,100.0,SDR2024
Bangladesh,2015,51.2082727272727,26.0,82.697,15.873,0.0,0.0,1.763,35.2,0.0,94.013,56.462,0.0,0.0,35.521,0.0,65.2,50.562,100.0,SDR2024
Bangladesh,2016,50.8370909090909,26.0,82.697,17.196,0.0,0.0,1.763,35.2,0.0,94.836,56.462,0.0,0.0,29.292,0.0,65.2,50.562,100.0,SDR2024
Bangladesh,2017,50.3651818181818,26.429,82.697,19.841,0.0,0.0,0.0,37.6,0.0,94.976,52.462,0.0,0.0,24.25,0.0,65.2,50.562,100.0,SDR2024
Bangladesh,2018,50.2153636363636,26.571,82.697,17.196,0.0,0.0,0.0,39.2,0.0,94.589,53.846,0.0,0.0,23.708,0.0,64.0,50.562,100.0,SDR2024
Bangladesh,2019,48.6742727272727,21.143,82.697,17.196,0.0,0.0,0.0,34.2,0.0,94.589,53.538,0.0,0.0,19.292,0.0,62.2,50.562,100.0,SDR2024
Bangladesh,2020,48.1233636363636,17.429,82.697,17.196,0.0,0.0,0.0,30.8,0.0,94.589,53.538,0.0,0.0,22.146,0.0,60.4,50.562,100.0,SDR2024
Bangladesh,2021,48.2354545454546,17.0,82.697,17.196,0.0,0.0,0.0,34.0,0.0,94.589,50.308,0.0,0.0,21.438,0.0,62.8,50.562,100.0,SDR2024
Bangladesh,2022,46.1248181818182,13.714,82.697,15.873,0.0,0.0,0.0,33.6,0.0,94.589,51.538,0.0,0.0,0.0,0.0,64.8,50.562,100.0,SDR2024
Bangladesh,2023,46.0045454545455,13.714,82.697,14.55,0.0,0.0,0.0,33.6,0.0,94.589,51.538,0.0,0.0,0.0,0.0,64.8,50.562,100.0,SDR2024
Bulgaria,2000,70.2657,57.143,0.0,37.037,0.0,0.0,83.106,34.0,0.0,89.92,73.846,0.0,0.0,65.458,0.0,68.0,100.0,94.147,SDR2024
Bulgaria,2001,70.3366,57.143,0.0,37.037,0.0,0.0,83.106,34.0,0.0,90.629,73.846,0.0,0.0,65.458,0.0,68.0,100.0,94.147,SDR2024
Bulgaria,2002,70.505,57.143,0.0,37.037,0.0,0.0,83.106,34.0,0.0,92.313,73.846,0.0,0.0,65.458,0.0,68.0,100.0,94.147,SDR2024
Bulgaria,2003,70.5257,57.143,0.0,37.037,0.0,0.0,83.106,34.0,0.0,92.52,73.846,0.0,0.0,65.458,0.0,68.0,100.0,94.147,SDR2024
Bulgaria,2004,70.56,57.143,0.0,37.037,0.0,0.0,83.401,34.0,0.0,92.568,73.846,0.0,0.0,65.458,0.0,68.0,100.0,94.147,SDR2024
Bulgaria,2005,70.722,57.143,0.0,37.037,0.0,0.0,83.547,34.0,0.0,94.042,73.846,0.0,0.0,65.458,0.0,68.0,100.0,94.147,SDR2024
Bulgaria,2006,71.6361,57.143,0.0,37.037,0.0,0.0,92.287,34.0,0.0,94.443,73.846,0.0,0.0,65.458,0.0,68.0,100.0,94.147,SDR2024
Bulgaria,2007,72.1008,57.143,0.0,37.037,0.0,0.0,96.663,34.0,0.0,94.714,73.846,0.0,0.0,65.458,0.0,68.0,100.0,94.147,SDR2024
Bulgaria,2008,72.2364,57.143,0.0,37.037,0.0,0.0,97.882,34.0,0.0,94.851,73.846,0.0,0.0,65.458,0.0,68.0,100.0,94.147,SDR2024
Bulgaria,2009,72.0977,57.143,0.0,37.037,0.0,0.0,95.762,34.0,0.0,95.584,73.846,0.0,0.0,65.458,0.0,68.0,100.0,94.147,SDR2024
Bulgaria,2010,71.8947,57.143,0.0,37.037,0.0,0.0,93.69,34.0,0.0,95.626,73.846,0.0,0.0,65.458,0.0,68.0,100.0,94.147,SDR2024
Bulgaria,2011,71.9869,57.143,0.0,37.037,0.0,0.0,93.944,34.0,0.0,96.294,73.846,0.0,0.0,65.458,0.0,68.0,100.0,94.147,SDR2024
Bulgaria,2012,72.1366,57.143,0.0,37.037,0.0,0.0,95.934,34.0,0.0,95.801,73.846,0.0,0.0,65.458,0.0,68.0,100.0,94.147,SDR2024
Bulgaria,2013,69.2598,39.857,0.0,37.037,0.0,0.0,97.409,18.0,0.0,96.905,61.385,0.0,0.0,65.458,0.0,82.4,100.0,94.147,SDR2024
Azerbaijan,2008,71.0881666666667,0.0,0.0,18.519,0.0,0.0,94.5,0.0,0.0,95.138,0.0,0.0,0.0,25.563,0.0,0.0,92.809,100.0,SDR2024
Azerbaijan,2009,70.5575,0.0,0.0,18.519,0.0,0.0,91.316,0.0,0.0,95.138,0.0,0.0,0.0,25.563,0.0,0.0,92.809,100.0,SDR2024
Azerbaijan,2010,70.5765,0.0,0.0,18.519,0.0,0.0,91.687,0.0,0.0,94.881,0.0,0.0,0.0,25.563,0.0,0.0,92.809,100.0,SDR2024
Azerbaijan,2011,70.1711666666667,0.0,0.0,18.519,0.0,0.0,89.322,0.0,0.0,94.814,0.0,0.0,0.0,25.563,0.0,0.0,92.809,100.0,SDR2024
Azerbaijan,2012,70.2615,0.0,0.0,18.519,0.0,0.0,89.532,0.0,0.0,95.146,0.0,0.0,0.0,25.563,0.0,0.0,92.809,100.0,SDR2024
Azerbaijan,2013,69.6803333333333,0.0,0.0,19.841,0.0,0.0,85.171,0.0,0.0,94.698,0.0,0.0,0.0,25.563,0.0,0.0,92.809,100.0,SDR2024
Azerbaijan,2014,68.1245,0.0,0.0,21.164,0.0,0.0,85.551,0.0,0.0,94.369,0.0,0.0,0.0,14.854,0.0,0.0,92.809,100.0,SDR2024
Azerbaijan,2015,66.3265,0.0,0.0,21.164,0.0,0.0,85.551,0.0,0.0,95.122,0.0,0.0,0.0,3.313,0.0,0.0,92.809,100.0,SDR2024
Azerbaijan,2016,66.302,0.0,0.0,22.487,0.0,0.0,81.818,0.0,0.0,96.302,0.0,0.0,0.0,4.396,0.0,0.0,92.809,100.0,SDR2024
Azerbaijan,2017,68.0446666666667,0.0,0.0,23.81,0.0,0.0,88.146,0.0,0.0,96.003,0.0,0.0,0.0,7.5,0.0,0.0,92.809,100.0,SDR2024
Azerbaijan,2018,66.2763333333333,0.0,0.0,15.873,0.0,0.0,92.763,0.0,0.0,95.65,0.0,0.0,0.0,0.563,0.0,0.0,92.809,100.0,SDR2024
Azerbaijan,2019,66.7475,0.0,0.0,22.487,0.0,0.0,86.937,0.0,0.0,96.44,0.0,0.0,0.0,1.812,0.0,0.0,92.809,100.0,SDR2024
Azerbaijan,2020,65.9355,0.0,0.0,22.487,0.0,0.0,82.285,0.0,0.0,94.865,0.0,0.0,0.0,3.167,0.0,0.0,92.809,100.0,SDR2024
Azerbaijan,2021,65.9788333333333,0.0,0.0,22.487,0.0,0.0,82.285,0.0,0.0,95.729,0.0,0.0,0.0,2.563,0.0,0.0,92.809,100.0,SDR2024
Azerbaijan,2022,64.0085,0.0,0.0,13.228,0.0,0.0,82.285,0.0,0.0,95.729,0.0,0.0,0.0,0.0,0.0,0.0,92.809,100.0,SDR2024
Azerbaijan,2023,64.0085,0.0,0.0,13.228,0.0,0.0,82.285,0.0,0.0,95.729,0.0,0.0,0.0,0.0,0.0,0.0,92.809,100.0,SDR2024
Burundi,2000,50.5317142857143,0.0,21.318,7.937,0.0,0.0,9.957,0.0,0.0,87.257,0.0,0.0,0.0,45.792,0.0,0.0,81.461,100.0,SDR2024
Burundi,2001,50.5317142857143,0.0,21.318,7.937,0.0,0.0,9.957,0.0,0.0,87.257,0.0,0.0,0.0,45.792,0.0,0.0,81.461,100.0,SDR2024
Burundi,2002,50.5317142857143,0.0,21.318,7.937,0.0,0.0,9.957,0.0,0.0,87.257,0.0,0.0,0.0,45.792,0.0,0.0,81.461,100.0,SDR2024
Burundi,2003,50.5317142857143,0.0,21.318,7.937,0.0,0.0,9.957,0.0,0.0,87.257,0.0,0.0,0.0,45.792,0.0,0.0,81.461,100.0,SDR2024
Burundi,2004,50.5317142857143,0.0,21.318,7.937,0.0,0.0,9.957,0.0,0.0,87.257,0.0,0.0,0.0,45.792,0.0,0.0,81.461,100.0,SDR2024
Burundi,2005,50.5317142857143,0.0,21.318,7.937,0.0,0.0,9.957,0.0,0.0,87.257,0.0,0.0,0.0,45.792,0.0,0.0,81.461,100.0,SDR2024
Burundi,2006,51.1695714285714,0.0,21.318,7.937,0.0,0.0,14.422,0.0,0.0,87.257,0.0,0.0,0.0,45.792,0.0,0.0,81.461,100.0,SDR2024
Burundi,2007,49.9281428571429,0.0,21.318,7.937,0.0,0.0,5.732,0.0,0.0,87.257,0.0,0.0,0.0,45.792,0.0,0.0,81.461,100.0,SDR2024
Burundi,2008,51.2641428571429,0.0,21.318,7.937,0.0,0.0,15.084,0.0,0.0,87.257,0.0,0.0,0.0,45.792,0.0,0.0,81.461,100.0,SDR2024
Burundi,2009,51.716,0.0,21.318,7.937,0.0,0.0,18.247,0.0,0.0,87.257,0.0,0.0,0.0,45.792,0.0,0.0,81.461,100.0,SDR2024
Burundi,2010,52.3605714285714,0.0,21.318,7.937,0.0,0.0,22.759,0.0,0.0,87.257,0.0,0.0,0.0,45.792,0.0,0.0,81.461,100.0,SDR2024
Burundi,2011,54.1198571428571,0.0,21.318,7.937,0.0,0.0,35.074,0.0,0.0,87.257,0.0,0.0,0.0,45.792,0.0,0.0,81.461,100.0,SDR2024
Burundi,2012,51.7507142857143,0.0,21.318,7.937,0.0,0.0,18.49,0.0,0.0,87.257,0.0,0.0,0.0,45.792,0.0,0.0,81.461,100.0,SDR2024
Burundi,2013,54.4352857142857,0.0,21.318,10.582,0.0,0.0,34.687,0.0,0.0,87.207,0.0,0.0,0.0,45.792,0.0,0.0,81.461,100.0,SDR2024
Burundi,2014,53.0947142857143,0.0,21.318,9.259,0.0,0.0,32.459,0.0,0.0,86.541,0.0,0.0,0.0,40.625,0.0,0.0,81.461,100.0,SDR2024
Burundi,2015,52.6818571428571,0.0,21.318,10.582,0.0,0.0,30.454,0.0,0.0,89.395,0.0,0.0,0.0,35.563,0.0,0.0,81.461,100.0,SDR2024
Burundi,2016,49.4885714285714,0.0,21.318,9.259,0.0,0.0,36.743,0.0,0.0,85.347,0.0,0.0,0.0,12.292,0.0,0.0,81.461,100.0,SDR2024
Burundi,2017,48.2591428571429,0.0,21.318,11.905,0.0,0.0,28.991,0.0,0.0,85.347,0.0,0.0,0.0,8.792,0.0,0.0,81.461,100.0,SDR2024
Burundi,2018,47.469,0.0,21.318,5.291,0.0,0.0,28.991,0.0,0.0,85.347,0.0,0.0,0.0,9.875,0.0,0.0,81.461,100.0,SDR2024
Burundi,2019,48.5522857142857,0.0,21.318,7.937,0.0,0.0,28.991,0.0,0.0,85.347,0.0,0.0,0.0,14.812,0.0,0.0,81.461,100.0,SDR2024
Burundi,2020,47.8261428571429,0.0,21.318,7.937,0.0,0.0,28.991,0.0,0.0,85.347,0.0,0.0,0.0,9.729,0.0,0.0,81.461,100.0,SDR2024
Burundi,2021,50.1357142857143,0.0,21.318,7.937,0.0,0.0,28.991,0.0,0.0,85.347,0.0,0.0,0.0,25.896,0.0,0.0,81.461,100.0,SDR2024
Burundi,2022,50.9655714285714,0.0,21.318,5.291,0.0,0.0,30.55,0.0,0.0,85.347,0.0,0.0,0.0,32.792,0.0,0.0,81.461,100.0,SDR2024
Burundi,2023,50.3538571428572,0.0,21.318,9.259,0.0,0.0,30.55,0.0,0.0,85.347,0.0,0.0,0.0,24.542,0.0,0.0,81.461,100.0,SDR2024
Belgium,2000,81.6562727272727,55.714,100.0,82.011,0.0,0.0,54.607,72.0,0.0,95.318,84.615,0.0,0.0,98.042,0.0,74.0,100.0,81.912,SDR2024
Belgium,2001,81.4947272727273,55.714,100.0,82.011,0.0,0.0,54.607,72.0,0.0,93.541,84.615,0.0,0.0,98.042,0.0,74.0,100.0,81.912,SDR2024
Belgium,2002,81.4115454545455,55.714,100.0,82.011,0.0,0.0,54.607,72.0,0.0,92.626,84.615,0.0,0.0,98.042,0.0,74.0,100.0,81.912,SDR2024
Belgium,2003,81.4115454545455,55.714,100.0,82.011,0.0,0.0,54.607,72.0,0.0,92.626,84.615,0.0,0.0,98.042,0.0,74.0,100.0,81.912,SDR2024
Belgium,2004,81.4115454545455,55.714,100.0,82.011,0.0,0.0,54.607,72.0,0.0,92.626,84.615,0.0,0.0,98.042,0.0,74.0,100.0,81.912,SDR2024
Belgium,2005,81.4115454545455,55.714,100.0,82.011,0.0,0.0,54.607,72.0,0.0,92.626,84.615,0.0,0.0,98.042,0.0,74.0,100.0,81.912,SDR2024
Belgium,2006,81.4115454545455,55.714,100.0,82.011,0.0,0.0,54.607,72.0,0.0,92.626,84.615,0.0,0.0,98.042,0.0,74.0,100.0,81.912,SDR2024
Belgium,2007,81.4115454545455,55.714,100.0,82.011,0.0,0.0,54.607,72.0,0.0,92.626,84.615,0.0,0.0,98.042,0.0,74.0,100.0,81.912,SDR2024
Belgium,2008,81.4115454545455,55.714,100.0,82.011,0.0,0.0,54.607,72.0,0.0,92.626,84.615,0.0,0.0,98.042,0.0,74.0,100.0,81.912,SDR2024
Belgium,2009,81.4115454545455,55.714,100.0,82.011,0.0,0.0,54.607,72.0,0.0,92.626,84.615,0.0,0.0,98.042,0.0,74.0,100.0,81.912,SDR2024
Albania,2002,70.039,41.429,91.603,26.455,0.0,0.0,82.157,28.0,0.0,82.454,78.462,0.0,0.0,60.667,0.0,82.0,98.202,99.0,SDR2024
Albania,2003,70.4122727272727,41.429,91.603,26.455,0.0,0.0,82.157,28.0,0.0,86.56,78.462,0.0,0.0,60.667,0.0,82.0,98.202,99.0,SDR2024
Albania,2004,70.4039090909091,41.429,91.603,26.455,0.0,0.0,79.174,28.0,0.0,89.451,78.462,0.0,0.0,60.667,0.0,82.0,98.202,99.0,SDR2024
Albania,2005,69.6744545454545,41.429,91.603,26.455,0.0,0.0,73.275,28.0,0.0,87.326,78.462,0.0,0.0,60.667,0.0,82.0,98.202,99.0,SDR2024
